funder,tax_year,schedule,recipient,recipient_ein,city,state,amount,amount_noncash,noncash_desc,purpose,source
Weingart Foundation,2025,990-PF-XV,AL WOOTEN JR HERITAGE CENTER,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ALIANZA COACHELLA VALLEY,,COACHELLA,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ASIAN AMERICANS ADVANCING JUSTICE SOUTHERN CALIFORNIA,,LOS ANGELES,CA,200000,,,SUPPORT FOR SISTERHOOD TRUST,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK ALLIANCE FOR JUST IMMIGRATION,,BROOKLYN,NY,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLACK VOICE FOUNDATION FBO MAPPING BLACK CALIFORNIA,,RIVERSIDE,CA,200000,,,SUPPORT FOR MAPPING BLACK CALIFORNIA,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BLU EDUCATIONAL FOUNDATION,,SAN BERNARDINO,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,BOYS & GIRLS CLUBS OF THE LOS ANGELES HARBOR,,SAN PEDRO,CA,200000,,,SUPPORT FOR YEAR-ROUND SKILLED TRADES PROGRAM,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA CALLS EDUCATION FUND,,LOS ANGELES,CA,200000,,,SUPPORT FOR EVOLVE ALTADENA,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CLAY COUNSELING FOUNDATION,,SAN BERNARDINO,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CLERGY AND LAITY UNITED FOR ECONOMIC JUSTICE - CLUE JUSTICE,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COALITION FOR RESPONSIBLE COMMUNITY DEVELOPMENT,,LOS ANGELES,CA,200000,,,SUPPORT FOR SOUTH LA ALL IN FUNDERS COLLABORATIVE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITIES FOR A BETTER ENVIRONMENT,,HUNTINGTON PARK,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY BUILD INC,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY DEVELOPMENT TECHNOLOGIES CENTER,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY HUB DE SANTA ANA,,SANTA ANA,CA,200000,,,SUPPORT FOR COMMUNITY HUB DE SANTA ANA,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY INITIATIVES FBO INSTITUTE FOR NONVIOLENCE,,OAKLAND,CA,200000,,,SUPPORT FOR THE 2025 DAYS OF DIALOGUE SERIES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY INITIATIVES FBO LOS ANGELES EMISSARY,,OAKLAND,CA,200000,,,SUPPORT FOR LOS ANGELES EMISSARY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO AFRICAN AMERICAN BOARD LEADERSHIP INSTITUTE,,LOS ANGELES,CA,200000,,,SUPPORT FOR THE AFRICAN AMERICAN BOARD LEADERSHIP INSTITUTE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO CALIFORNIA NATIVE VOTE PROJECT,,LOS ANGELES,CA,200000,,,SUPPORT FOR CALIFORNIA NATIVE VOTE PROJECT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COMMUNITY PARTNERS FBO LA COMMONS,,LOS ANGELES,CA,200000,,,SUPPORT FOR LA COMMONS,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CONGREGATIONS ORGANIZED FOR PROPHETIC ENGAGEMENT (COPE),,SAN BERNARDINO,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COOPERATION LA,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COUNCIL ON AMERICAN ISLAMIC RELATIONS CALIFORNIA,,ANAHEIM,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ESPERANZA COMMUNITY HOUSING CORPORATION,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,GENTE ORGANIZADA,,POMONA,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,IMMIGRANT DEFENDERS LAW CENTER,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND COALITION FOR IMMIGRANT JUSTICE,,SAN BERNARDINO,CA,200000,,,SUPPORT FOR THE ADELANTO JUST TRANSITION PROJECT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,INLAND EMPIRE COMMUNITY FOUNDATION,,RIVERSIDE,CA,200000,,,SUPPORT FOR THE CIELO-IE FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA VOICE,,LOS ANGELES,CA,200000,,,SUPPORT FOR EATON FIRE RECOVERY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA VOICE,,LOS ANGELES,CA,200000,,,SUPPORT FOR LOS ANGELES CIVIC ENGAGEMENT TABLE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LEGACY LA YOUTH DEVELOPMENT CORPORATION,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LIBERTY HILL FOUNDATION,,LOS ANGELES,CA,200000,,,TO SUPPORT THE FUND FOR CHANGE PROGRAM AND RAPID RESPONSE FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LITTLE TOKYO SERVICE CENTER FBO ALLIANCE FOR COMMUNITY TRANSIT - LOS ANGELE,,LOS ANGELES,CA,200000,,,SUPPORT FOR ALLIANCE FOR COMMUNITY TRANSIT - LOS ANGELES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,MY TRIBE RISE,,ALTADENA,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NEO PHILANTHROPY FBO FOUR FREEDOMS FUND,,NEW YORK,NY,200000,,,SUPPORT TO FOUR FREEDOMS FUND FOR THE BLACK MIGRANT POWER FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NEW VENTURE FUND FBO WHERE'S MY LAND,,BALTIMORE,MD,200000,,,SUPPORT FOR WHERE'S MY LAND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PALM SPRINGS SECTION 14 SURVIVORS INC,,PALM SPRINGS,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,POMONA ECONOMIC OPPORTUNITY CENTER,,POMONA,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PROYECTO PASTORAL,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SAINT JOSEPH CENTER,,VENICE,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SAN BERNARDINO COMMUNITY SERVICE CENTER INC,,SAN BERNARDINO,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL & ENVIRONMENTAL ENTREPRENEURS FBO SACRED PLACES INSTITUTE FOR INDIGE,,SACRAMENTO,CA,200000,,,SUPPORT FOR SACRED PLACES INSTITUTE FOR INDIGENOUS PEOPLES,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL AND ENVIRONMENTAL ENTREPRENEURS INC FBO THE PEOPLE'S COLLECTIVE FOR,,CALABASAS,CA,200000,,,SUPPORT FOR THE PEOPLE'S COLLECTIVE FOR ENVIRONMENTAL JUSTICE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA GRANTMAKERS FBO ANGELENO PROJECT,,LOS ANGELES,CA,200000,,,SUPPORT FOR ANGELENO PROJECT - BLACK EXPERIENCE ACTION TEAM (BEAT),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA GRANTMAKERS FBO INLAND EMPIRE FUNDERS ALLIANCE,,LOS ANGELES,CA,200000,,,SUPPORT FOR THE INLAND EMPIRE FUNDERS ALLIANCE (IEFA) EMERGENT NEEDS RAPID RESPONSE FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA LIBRARY FOR SOCIAL STUDIES AND RESEARCH,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TRUST SOUTH LA,,LOS ANGELES,CA,200000,,,SUPPORT THE LA COMMUNITY LAND TRUST COALITION FOR AFFORDABLE HOUSING PRESERVATION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE WOMEN'S FOUNDATION OF CALIFORNIA,,OAKLAND,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIDES CENTER FBO VIETRISE,,LOS ANGELES,CA,200000,,,SUPPORT FOR VIETRISE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIDES FOUNDATION FBO CHISPA EDUCATION FUND,,SAN FRANCISCO,CA,200000,,,SUPPORT FOR CHISPA EDUCATION FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIME FOR CHANGE FOUNDATION,,SAN BERNARDINO,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,TIMELIST GROUP,,LANCASTER,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WATTS OF POWER FOUNDATION,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WESTMONT COUNSELING CENTER,,LOS ANGELES,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,WHOLE SYSTEMS LEARNING,,LONG BEACH,CA,200000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,805 UNDOCUFUND,,LOMPOC,CA,175000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHARITABLE VENTURES OF ORANGE COUNTY FBO RESILIENCE ORANGE COUNTY,,SANTA ANA,CA,175000,,,SUPPORT FOR RESILIENCE ORANGE COUNTY,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LONG BEACH FORWARD INC,,LONG BEACH,CA,175000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SAHABA INITIATIVE,,SAN BERNARDINO,CA,175000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOCIAL AND ENVIRONMENTAL ENTREPRENEURS (SEE) FBO LONG BEACH RESIDENTS EMPOW,,CALABASAS,CA,175000,,,SUPPORT FOR LONG BEACH RESIDENTS EMPOWERED (LIBRE),https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CALIFORNIA COMMUNITY FOUNDATION,,LOS ANGELES,CA,150000,,,SUPPORT FOR OUR LA (ORGANIZE UNITE REFORM LOS ANGELES) FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CATALYST CALIFORNIA,,LOS ANGELES,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CHANGE ELEMENTAL,,WASHINGTON,DC,150000,,,"SUPPORT FOR DESIGN, FACILITATION, COACHING, PROJECT MANAGEMENT, STIPEND ADMINISTRATION FOR COHORT 3 OF J.W. MACK FELLOWS",https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,COLLECTIVE REMAKE,,LOS ANGELES,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,CREATIVE ACTS,,INGLEWOOD,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,EQUAL JUSTICE SOCIETY,,OAKLAND,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,IN THE MEANTIME MEN'S GROUP INC,,LOS ANGELES,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LA FORWARD INSTITUTE,,LOS ANGELES,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LATINO CENTER FOR PREVENTION & ACTION IN HEALTH & WELFARE,,SANTA ANA,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,LAUREL LEADERSHIP INSTITUTE DBA DIVERSITY IN LEADERSHIP INSTITUTE,,LOS ANGELES,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NATIONAL DAY LABORER ORGANIZING NETWORK FBO HARBOR INSTITUTE FOR IMMIGRANT,,PASADENA,CA,150000,,,SUPPORT FOR HARBOR INSTITUTE FOR IMMIGRANT AND ECONOMIC JUSTICE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,NEIGHBORHOOD LEGAL SERVICES OF LOS ANGELES COUNTY,,GLENDALE,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,OCAPICA FBO ABUNDANT COMMUNITY TRANSFORMATIONS COALITION,,GARDEN GROVE,CA,150000,,,SUPPORT FOR ABUNDANT COMMUNITY TRANSFORMATIONS COALITION,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,ONEOC FBO ORANGE COUNTY ENVIRONMENTAL JUSTICE EDUCATION FUND,,SANTA ANA,CA,150000,,,SUPPORT FOR ORANGE COUNTY ENVIRONMENTAL JUSTICE EDUCATION FUND,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,OPEN PATHS COUNSELING CENTER,,INGLEWOOD,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,PUKUU CULTURAL COMMUNITY SERVICES,,SAN FERNANDO,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SIERRA HEALTH FOUNDATION FBO ALLIANCE FOR BOYS AND MEN OF COLOR,,SACRAMENTO,CA,150000,,,SUPPORT FOR ALLIANCE FOR BOYS AND MEN OF COLOR COLLABORATATIVE,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,SOUTHERN CALIFORNIA COUNSELING CENTER,,LOS ANGELES,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,STRATEGIC ACTIONS FOR A JUST ECONOMY,,LOS ANGELES,CA,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,THE WOW FLOWER PROJECT FBO CANCEL THE CONTRACT ANTELOPE VALLEY,,PALMDALE,CA,150000,,,SUPPORT FOR CANCEL THE CONTRACT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
Weingart Foundation,2025,990-PF-XV,UNITED WOMEN OF THE HORN,,WASHINGTON,DC,150000,,,UNRESTRICTED OPERATING SUPPORT,https://projects.propublica.org/nonprofits/full_text/202641049349100629/IRS990PF
